Year,Region,Country,Internet_Penetration,Gender,a1,a2_opps_other,a3,b1_hours_work,a4,a5_r,a6_r,b2_self,b3,b4,b5_man_other,b6_live_wage,b6_live_non_wage,b7,b8,b9,b10,c1_care,c1a_r,c1b_spouse,c1b_nonspouse,c1c_hours_care,c1d,c2_clean,c2_shop,c2_water_fuel,c2_cook,c2_farm,c2_animals,c2_hhmanage,c2_business,c2_none,c2_other,c2a,c2b_spouse,Hours Chores,c2d,increase,"Hours, COVID",c3,c4_housewife_other,d0,d1,d4_home,d4_vehicle,d4_phone,d4_computer,d4_land,d4_none,d5,d6_school,d6_migrate,d6_medical,d6_wait,d6_job,d6_transport,d6_personal,d6_health,d6_isolate,d6_none,d6_other,d7_money,d7_food,d7_stuck,d7_info,d7_work,d7_health,d7_loan,d7_bored,d7_none
2020,Europe and Central Asia,Ireland,85 to 90%,Female,94,7.48,51,8.44,59,43,37,58,55,7,4.03,60,59,79,34,37,77,44,30,68,68,9.52,60,89,67,11,78,3,34,62,5,4,1,81,63,3.39,56,1.90,5.29,34,5.81,66,9,51,64,89,69,11,3,16,41,4,17,37,14,21,15,20,37,18,4,32,25,47,22,33,31,15,37,4
2020,Europe and Central Asia,Ireland,85 to 90%,Male,92,7.55,62,8.91,41,58,46,76,77,18,5.05,40,41,79,29,27,80,35,33,32,33,6.63,48,68,60,26,63,6,28,64,11,8,2,78,37,2.94,41,1.21,4.15,25,5.11,63,17,49,68,88,72,15,5,18,23,6,18,27,15,18,11,15,34,27,5,25,17,40,26,33,25,14,33,4
2020,Europe and Central Asia,Italy,55 to 60%,Female,96,6.42,46,8.51,57,25,52,33,54,12,4.86,58,55,65,19,19,25,46,32,63,63,11.93,53,81,64,39,70,7,38,48,25,3,2,76,57,3.41,44,1.50,4.91,24,6.05,69,10,53,66,88,70,13,5,20,34,3,12,27,13,23,9,27,25,20,6,37,26,42,24,38,29,19,14,2
2020,Europe and Central Asia,Italy,55 to 60%,Male,94,6.50,54,8.49,43,52,54,54,69,22,5.42,42,45,66,17,17,25,40,39,37,37,7.63,50,48,62,57,47,12,31,56,38,7,2,83,43,2.37,39,0.92,3.29,38,5.90,67,15,55,72,87,75,20,3,17,25,3,11,23,12,18,7,23,24,29,7,34,25,37,21,38,25,17,17,4
2020,Europe and Central Asia,Kazakhstan,60 to 65%,Female,80,5.58,36,7.00,59,31,53,50,62,52,5.79,64,59,69,29,31,53,63,74,57,71,10.44,44,78,58,6,65,7,22,45,16,2,4,84,57,5.20,41,2.13,7.33,74,6.67,62,7,53,18,70,43,19,8,27,23,6,29,23,29,25,26,23,33,13,7,38,20,34,15,31,32,38,18,3
2020,Europe and Central Asia,Kazakhstan,60 to 65%,Male,64,5.05,51,7.85,41,51,57,67,78,65,6.06,36,41,80,31,37,45,60,75,43,29,8.76,44,23,47,14,18,10,19,38,21,10,3,81,43,4.51,34,1.53,6.04,86,6.90,76,6,53,44,72,46,28,8,19,14,8,30,21,28,23,20,17,34,19,8,32,16,31,22,31,31,29,21,2
2020,Europe and Central Asia,Kyrgyz Republic,30 to 35%,Female,85,5.74,40,7.49,55,24,51,42,58,52,5.91,59,55,65,25,30,55,69,23,60,60,9.14,50,76,53,9,62,10,16,39,16,2,1,85,48,5.49,48,2.64,8.13,72,6.66,65,3,50,21,66,36,22,11,28,25,8,21,19,28,36,25,24,32,13,7,39,27,33,17,34,32,32,19,2
2020,Europe and Central Asia,Kyrgyz Republic,30 to 35%,Male,74,4.93,56,8.18,45,53,50,71,78,70,6.32,41,45,77,35,37,48,61,25,40,40,7.27,50,22,50,14,18,24,30,43,27,8,3,90,52,4.83,35,1.69,6.52,80,6.86,77,4,60,50,70,42,40,4,18,19,11,23,16,26,25,19,16,32,18,6,34,25,29,18,29,26,28,18,3
2020,Europe and Central Asia,Latvia,95 to 100%,Female,89,6.16,57,7.78,63,42,56,53,50,31,4.83,61,66,76,33,36,33,50,49,74,73,9.37,42,82,65,10,76,9,51,62,10,5,2,82,68,3.69,31,1.14,4.83,47,5.65,70,14,54,38,81,75,24,5,20,29,6,15,39,13,15,25,18,22,22,4,34,12,30,14,33,37,16,22,2
2020,Europe and Central Asia,Latvia,95 to 100%,Male,85,6.06,72,8.59,37,53,58,77,28,37,4.74,39,34,24,28,30,30,40,48,26,27,6.01,27,54,56,23,48,11,30,52,14,9,2,83,32,2.89,16,0.46,3.35,51,5.96,70,15,54,59,83,76,31,4,20,16,7,16,26,14,12,16,14,18,35,7,28,11,19,15,31,26,14,19,3
2020,Europe and Central Asia,Lithuania,85 to 90%,Female,86,5.96,49,8.23,64,37,64,66,61,18,5.39,69,65,73,35,39,28,47,61,68,73,10.00,38,78,66,6,73,12,44,59,6,6,2,86,64,3.68,29,1.07,4.75,23,6.06,67,13,59,46,88,71,31,3,27,29,6,26,42,9,15,45,41,30,13,3,26,16,38,13,25,56,12,20,2
2020,Europe and Central Asia,Lithuania,85 to 90%,Male,77,6.21,61,8.59,35,39,67,80,71,25,5.22,31,35,76,30,33,27,38,64,32,27,6.50,40,51,52,20,44,14,32,46,10,13,2,89,36,2.69,22,0.59,3.28,34,5.84,66,15,54,66,87,77,35,3,18,19,9,26,35,16,13,39,35,34,18,7,27,19,28,16,34,43,18,26,2
2020,Europe and Central Asia,Macedonia,45 to 50%,Female,97,5.64,45,7.07,45,15,70,47,45,20,5.23,51,40,66,13,13,38,59,38,48,54,8.69,39,82,52,3,65,12,23,47,14,4,2,86,42,4.85,36,1.75,6.60,39,6.75,28,4,50,38,78,63,20,8,25,22,3,13,23,10,18,15,18,23,32,9,40,35,38,21,37,40,21,36,3
2020,Europe and Central Asia,Macedonia,50 to 65%,Male,88,5.57,57,7.85,55,49,63,63,66,38,5.45,49,60,64,25,26,35,52,43,52,46,6.13,42,25,55,11,22,18,21,56,23,7,3,88,58,3.78,34,1.29,5.07,54,6.30,72,5,59,60,75,62,33,6,25,16,5,13,19,14,13,12,14,25,33,10,34,26,34,19,35,29,19,33,2
2020,Europe and Central Asia,Moldova,75 to 80%,Female,91,5.53,45,7.72,68,19,49,34,37,31,4.89,73,68,66,17,21,54,62,30,73,77,10.38,47,87,57,9,77,15,36,53,17,2,2,82,69,5.37,38,2.04,7.41,48,6.15,73,5,62,29,70,57,28,6,30,26,12,18,28,17,35,23,19,44,13,6,51,30,36,25,31,36,29,17,2
2020,Europe and Central Asia,Moldova,75 to 80%,Male,84,5.59,64,8.69,32,43,52,69,69,53,5.50,27,32,79,31,32,46,57,30,27,23,7.16,37,49,51,21,33,23,32,49,23,6,2,87,31,4.12,27,1.11,5.23,62,6.72,67,10,60,49,78,64,33,5,27,20,16,17,19,25,30,18,16,40,20,6,43,27,33,23,36,28,26,23,3
2020,Europe and Central Asia,Netherlands,95 to 100%,Female,93,7.33,56,8.59,48,41,59,58,60,17,4.59,51,46,76,33,34,18,37,75,54,51,9.75,44,81,57,5,69,4,26,52,7,8,3,76,53,3.28,32,1.05,4.33,21,4.72,67,16,48,47,88,75,14,5,66,78,5,19,27,13,18,13,16,31,26,8,23,16,37,20,31,29,9,27,7
2020,Europe and Central Asia,Netherlands,95 to 100%,Male,89,7.57,62,8.14,52,58,58,81,80,26,4.28,48,54,75,32,34,21,35,62,46,49,5.88,40,58,49,12,50,5,23,50,13,12,5,76,47,2.48,24,0.60,3.08,26,4.47,62,23,50,61,89,78,25,3,72,20,7,16,24,11,16,10,14,28,32,8,25,17,32,20,30,19,11,22,5
2020,Europe and Central Asia,Poland,85 to 90%,Female,92,6.30,54,8.51,54,44,54,50,51,25,5.84,59,51,77,30,30,28,52,26,65,61,11.44,41,79,50,5,66,7,37,46,5,8,2,82,59,4.28,30,1.28,5.56,28,5.80,72,7,58,51,86,78,21,5,19,50,6,20,43,13,23,31,17,25,13,4,35,13,26,18,34,45,15,37,3
2020,Europe and Central Asia,Poland,85 to 90%,Male,86,6.50,63,9.04,46,57,54,67,67,35,5.87,41,49,73,18,19,19,38,48,35,39,7.55,40,59,48,13,41,12,31,46,11,10,1,88,41,3.41,20,0.68,4.09,41,5.85,62,9,59,61,90,80,29,3,15,37,4,18,33,14,18,21,10,19,24,4,28,12,24,15,31,28,13,23,3
2020,Europe and Central Asia,Portugal,80 to 85%,Female,97,5.70,33,7.59,59,33,60,71,64,6,4.45,62,57,67,30,32,36,53,30,58,66,9.13,58,82,47,20,62,5,39,49,7,5,2,74,50,3.72,51,1.90,5.62,15,5.64,65,9,62,65,71,70,16,6,20,25,4,14,35,11,12,13,20,39,21,6,49,51,33,25,39,45,26,18,2
2020,Europe and Central Asia,Portugal,85 to 90%,Male,97,6.30,42,7.30,41,44,63,75,75,13,4.66,38,43,67,23,23,29,44,27,42,34,6.32,46,55,43,30,44,10,29,49,11,8,3,87,50,2.74,43,1.18,3.92,19,4.91,64,12,58,70,74,72,22,6,18,19,5,19,24,13,10,10,20,38,25,7,43,46,32,22,38,39,24,21,3
2020,Europe and Central Asia,Russia,85 to 90%,Female,85,6.00,52,8.05,53,39,65,51,52,39,5.22,53,56,75,28,32,38,57,24,59,64,8.62,41,84,67,6,76,9,40,55,14,4,3,79,53,3.89,33,1.28,5.17,51,5.95,65,11,61,30,82,65,26,5,23,25,10,17,19,15,20,24,30,38,20,6,37,13,36,17,31,29,22,19,3
2020,Europe and Central Asia,Russia,85 to 90%,Male,78,5.72,64,9.17,47,54,66,72,74,49,5.89,47,44,25,24,27,32,50,32,41,36,6.09,32,48,58,14,40,11,28,46,19,8,4,83,47,3.02,23,0.69,3.71,66,6.27,69,12,63,48,86,70,34,3,23,15,10,17,18,16,19,14,18,38,27,7,31,14,31,17,34,19,19,21,2
2020,Europe and Central Asia,Serbia,80 to 85%,Female,95,6.05,62,7.71,53,34,69,43,48,14,5.21,57,54,71,24,24,31,41,76,61,60,0.65,47,84,68,18,73,6,29,57,20,4,2,87,55,3.95,40,1.58,5.53,35,6.57,66,10,57,45,89,71,23,4,21,30,5,27,26,9,27,17,20,44,20,8,42,26,43,42,33,45,16,27,3
2020,Europe and Central Asia,Serbia,80 to 85%,Male,88,6.44,76,8.31,47,50,66,74,72,29,5.39,43,46,72,30,33,25,37,68,39,40,7.57,46,48,61,30,39,12,28,58,25,7,3,86,45,2.64,33,0.87,3.51,47,6.23,59,15,63,60,85,75,34,3,19,19,5,25,24,14,26,16,18,40,24,11,36,26,34,36,36,32,14,24,3
2020,Europe and Central Asia,Slovakia,85 to 90%,Female,93,6.67,47,7.87,57,35,40,49,46,19,5.00,59,60,81,31,30,31,46,47,61,63,12.03,48,91,79,13,84,12,43,65,7,2,3,85,59,3.82,40,1.53,5.35,25,5.61,70,10,56,46,68,68,30,7,11,30,3,27,27,11,10,14,12,21,26,5,38,20,29,13,29,30,22,20,2
2020,Europe and Central Asia,Slovakia,85 to 90%,Male,90,6.70,63,8.34,43,48,41,72,69,32,5.13,41,40,83,24,24,21,41,56,39,37,7.75,45,71,66,28,54,13,39,55,12,4,2,89,41,3.01,32,0.96,3.97,33,5.67,64,12,53,66,82,75,36,6,10,25,9,23,25,11,7,15,13,20,30,8,34,17,27,12,32,22,21,20,3
2020,Europe and Central Asia,Slovenia,85 to 90%,Female,97,6.22,43,7.67,56,59,42,59,53,14,3.77,60,61,81,32,29,26,45,40,64,59,7.56,40,88,30,14,68,16,42,61,7,4,2,85,57,3.65,37,1.35,5.00,26,5.65,74,10,58,66,86,71,30,3,15,24,3,16,40,7,23,17,6,12,31,4,32,24,24,23,27,44,17,24,2
2020,Europe and Central Asia,Slovenia,85 to 90%,Male,92,6.66,53,8.11,44,31,45,76,73,23,4.08,40,39,82,25,28,25,39,54,36,41,5.46,34,52,70,26,45,17,36,52,12,7,2,90,43,2.34,24,0.56,2.90,39,5.20,68,11,60,78,87,77,39,4,15,19,5,18,33,8,22,15,10,12,36,7,29,16,23,24,27,35,17,24,3
2020,Europe and Central Asia,Spain,90 to 95%,Female,96,6.27,50,7.79,57,34,56,63,60,9,4.31,61,60,64,32,31,45,56,30,66,63,12.64,56,83,43,21,63,4,34,51,7,5,2,80,54,4.08,48,1.96,6.04,15,5.33,69,8,55,62,82,73,13,5,18,39,5,21,41,19,15,20,19,49,13,5,47,44,38,37,46,40,22,17,4
2020,Europe and Central Asia,Spain,90 to 95%,Male,90,6.71,58,8.26,43,55,58,74,74,20,4.68,39,40,67,24,25,35,45,32,34,37,9.28,50,65,45,33,53,6,33,51,10,7,4,85,46,2.94,44,1.29,4.23,21,4.72,67,12,56,67,79,72,17,4,19,28,10,21,33,20,18,15,18,52,13,8,41,31,38,31,43,31,23,21,2
2020,Europe and Central Asia,Sweden,65 to 70%,Female,94,7.13,42,7.57,45,33,65,52,57,16,4.30,47,47,65,31,30,24,47,26,48,45,9.97,42,84,52,4,68,6,20,49,10,4,3,79,45,4.12,30,1.24,5.36,32,4.51,68,14,46,42,82,68,13,6,20,19,5,15,25,11,13,10,13,29,30,7,22,14,31,16,26,29,9,21,5
2020,Europe and Central Asia,Sweden,70 to 75%,Male,92,7.05,49,7.79,55,57,65,77,78,34,4.37,53,53,24,31,37,19,43,32,52,55,6.31,37,54,56,16,51,5,15,56,20,9,3,80,55,3.07,26,0.80,3.87,37,5.35,67,19,46,56,87,71,16,4,20,14,7,14,20,14,11,11,9,28,37,6,23,16,25,14,25,23,15,16,5
2020,Europe and Central Asia,Switzerland,75 to 80%,Female,95,6.73,56,8.25,53,42,39,64,63,15,4.95,57,56,83,38,41,23,44,29,62,58,10.45,47,88,59,7,71,3,36,60,11,5,3,75,52,3.09,36,1.11,4.20,27,5.27,70,20,37,57,86,74,17,5,14,25,7,12,13,7,9,5,8,22,40,7,27,21,28,22,24,16,7,18,5
2020,Europe and Central Asia,Switzerland,80 to 85%,Male,91,6.92,62,8.10,47,58,43,82,84,21,4.51,43,44,82,34,37,19,33,71,38,42,5.09,43,63,51,15,54,4,20,64,10,8,2,75,48,1.91,30,0.57,2.48,33,5.12,68,23,38,68,88,79,23,3,15,18,6,12,9,8,8,4,7,23,43,6,22,15,25,25,26,13,9,19,3
2020,Europe and Central Asia,Turkey,70 to 75%,Female,87,4.84,36,7.23,31,15,80,30,35,32,6.17,35,29,41,23,21,48,59,22,40,37,11.10,62,81,59,5,70,5,15,37,18,3,3,67,25,4.52,70,3.16,7.68,50,6.78,72,4,36,27,85,42,9,9,25,28,5,18,25,19,32,9,17,33,20,6,37,30,47,23,26,30,28,33,2
2020,Europe and Central Asia,Turkey,85 to 90%,Male,74,5.05,53,8.93,69,59,77,78,77,47,6.09,65,71,58,28,33,48,61,14,60,63,6.63,57,30,61,17,30,13,14,55,27,9,3,82,75,2.88,52,1.50,4.38,71,6.45,67,7,39,38,85,41,16,9,31,16,8,19,16,30,23,9,13,30,22,8,39,27,37,19,36,22,29,27,3
2020,Europe and Central Asia,United Kingdom,95 to 100%,Female,93,7.12,50,8.89,56,49,47,62,57,9,4.34,58,56,77,33,35,25,45,24,63,65,9.16,57,85,65,10,76,2,36,62,6,6,2,76,56,3.21,48,1.54,4.75,29,5.21,64,14,43,56,86,71,7,6,18,32,3,24,34,9,18,19,15,35,20,5,30,29,43,28,30,31,13,34,4
2020,Europe and Central Asia,United Kingdom,95 to 100%,Male,90,7.49,59,8.37,44,63,50,79,74,17,4.57,42,44,78,30,30,24,35,33,37,35,6.06,47,65,54,16,57,4,24,57,11,11,3,77,44,2.35,38,0.89,3.24,24,4.99,64,19,44,60,88,75,15,4,18,23,4,25,29,13,17,16,14,32,26,7,29,25,36,26,38,28,15,31,4
2020,Europe and Central Asia,Uzbekistan,40 to 45%,Female,80,4.89,35,5.90,53,33,83,44,51,59,6.57,57,52,64,34,31,55,66,25,57,60,10.19,52,76,59,3,65,4,20,38,14,4,1,85,39,4.47,45,2.01,6.48,69,7.02,59,5,59,23,68,50,16,7,25,24,9,15,16,28,39,17,29,37,16,8,47,29,46,17,35,24,23,26,3
2020,Europe and Central Asia,Uzbekistan,45 to 50%,Male,61,4.46,56,7.60,47,57,72,76,84,75,7.46,43,48,80,40,46,47,61,20,43,40,6.43,53,25,64,10,28,18,20,39,24,6,3,87,61,3.35,48,1.61,4.96,83,7.44,77,5,62,48,76,59,35,4,18,19,10,14,14,26,34,15,15,35,21,8,38,25,37,16,36,24,27,25,3
2020,Sub-Saharan Africa,Angola,10 to 15%,Female,88,5.15,32,6.17,37,9,66,30,32,25,4.94,36,33,13,13,11,81,72,52,32,35,10.72,70,73,29,16,60,3,11,16,19,6,2,90,18,4.00,60,2.40,6.40,49,6.65,46,1,23,11,39,24,17,38,52,63,13,19,20,25,34,18,25,30,10,7,43,63,40,36,49,39,18,32,2
2020,Sub-Saharan Africa,Angola,10 to 15%,Male,81,4.93,48,6.64,63,23,64,46,47,40,5.15,64,67,23,15,19,74,70,50,68,65,8.63,67,57,33,33,35,8,16,29,26,7,3,92,82,3.42,54,1.85,5.27,57,6.44,51,4,25,17,49,41,25,26,48,63,16,29,19,32,37,19,27,37,10,6,56,63,40,41,55,44,25,39,3
2020,Sub-Saharan Africa,Benin,5 to 10%,Female,86,5.07,42,7.65,23,9,85,38,52,73,6.34,23,20,23,26,22,67,55,67,24,16,7.79,56,68,27,17,56,5,8,16,13,7,3,84,16,4.20,43,1.81,6.01,77,7.17,64,8,14,14,42,22,10,36,57,50,19,16,9,20,41,6,17,14,17,5,41,37,29,33,36,27,18,28,2
2020,Sub-Saharan Africa,Benin,5 to 10%,Male,74,4.74,58,8.17,77,30,71,55,56,77,6.31,77,80,30,32,33,77,61,68,76,84,5.34,46,44,31,17,29,21,20,28,21,9,3,81,84,3.11,37,1.15,4.26,84,7.29,59,10,19,26,48,25,18,27,61,55,27,19,14,26,41,10,19,11,11,6,48,44,31,42,50,27,27,29,1
2020,Sub-Saharan Africa,Burkina Faso,10 to 15%,Female,90,4.80,50,8.14,43,9,86,43,47,47,6.17,48,38,19,13,12,57,60,38,50,38,10.06,58,71,30,17,57,4,9,26,12,4,2,87,23,4.18,40,1.67,5.85,74,7.36,67,3,14,41,46,23,8,31,60,61,17,10,14,14,30,6,19,24,11,2,34,38,39,41,33,26,15,29,1
2020,Sub-Saharan Africa,Burkina Faso,10 to 15%,Male,72,4.59,66,9.31,57,40,77,58,60,59,5.81,52,62,33,34,41,64,61,30,50,62,5.75,58,28,24,17,15,20,23,36,23,9,4,78,77,2.98,39,1.16,4.14,83,7.43,64,11,25,40,55,27,18,21,59,61,25,14,12,20,39,6,15,31,8,6,42,38,40,43,34,23,17,37,2
2020,Sub-Saharan Africa,Cameroon,20 to 25%,Female,75,5.08,61,7.22,33,15,76,33,37,54,5.71,31,29,19,14,15,69,59,32,35,35,7.28,61,71,32,19,57,16,4,21,13,6,2,90,23,4.02,51,2.05,6.07,65,6.66,55,3,19,6,53,23,10,26,53,55,17,12,13,17,27,8,20,20,16,4,36,33,36,28,28,18,13,30,3
2020,Sub-Saharan Africa,Cameroon,20 to 25%,Male,67,4.56,75,7.88,67,39,72,62,62,60,5.82,69,71,32,30,37,72,64,32,65,65,6.15,50,40,26,25,24,25,13,33,20,8,3,81,77,2.99,51,1.52,4.51,81,6.78,59,9,25,20,58,34,24,16,55,55,20,15,13,26,26,10,17,18,13,5,38,35,35,36,35,21,20,32,3
2020,Sub-Saharan Africa,Ivory Coast ,,Female,87,5.77,56,7.98,26,13,90,47,48,59,6.32,32,20,31,23,24,63,59,28,36,22,8.37,45,61,30,11,59,4,4,21,12,6,3,93,20,4.00,32,1.28,5.28,69,7.35,66,6,9,8,64,28,14,25,36,45,20,12,12,21,21,2,13,14,14,8,47,42,30,26,39,20,16,24,0
2020,Sub-Saharan Africa,Ivory Coast ,,Male,76,5.13,61,8.53,74,42,83,69,72,67,6.07,68,80,49,37,48,68,65,35,64,78,7.00,51,31,24,13,17,12,10,39,18,11,4,82,80,2.78,39,1.08,3.86,79,7.03,68,9,18,20,66,34,19,18,47,41,28,10,8,24,25,4,12,17,14,6,48,42,32,34,40,20,20,23,1
2020,Sub-Saharan Africa,Ethiopia,5% or less,Female,82,5.15,49,7.54,18,16,90,47,56,27,5.61,16,17,41,24,29,20,56,70,9,16,5.90,53,58,42,10,56,2,7,25,13,8,0,94,12,4.94,58,2.87,7.81,48,6.94,57,6,27,14,80,56,9,5,46,43,6,15,10,16,35,10,13,22,17,3,30,24,45,30,42,20,10,38,1
2020,Sub-Saharan Africa,Ethiopia,5% or less,Male,81,5.85,61,7.86,82,38,78,60,65,33,5.97,84,83,31,29,27,38,64,54,91,84,4.51,61,39,29,21,27,7,9,32,29,11,3,91,88,4.13,60,2.48,6.61,69,7.12,55,12,21,11,75,48,9,13,58,45,10,19,10,25,33,8,16,17,15,5,28,27,28,28,37,23,10,40,2
2020,Sub-Saharan Africa,Ghana,25 to 30%,Female,84,6.29,51,7.09,30,9,71,41,48,41,5.74,23,29,21,24,24,67,55,65,27,30,8.49,50,71,40,24,62,7,5,27,16,5,1,76,24,4.04,47,1.90,5.94,64,6.39,42,8,16,6,71,18,7,20,57,48,8,7,9,31,22,12,10,11,17,6,29,29,39,20,33,15,17,32,2
2020,Sub-Saharan Africa,Ghana,25 to 30%,Male,78,5.58,59,7.41,70,28,66,61,63,50,5.87,77,71,25,36,38,71,62,74,73,70,6.26,49,46,30,23,25,16,13,38,27,7,4,82,76,3.48,43,1.50,4.98,66,6.24,46,13,22,17,78,32,20,12,58,46,9,11,12,26,21,12,17,14,18,5,34,30,38,25,40,20,21,34,3
2020,Sub-Saharan Africa,Guinea,5% or less,Female,85,4.97,43,6.90,21,10,83,33,47,66,6.21,20,18,27,28,18,55,57,62,26,19,8.88,57,50,19,10,45,2,3,8,12,11,3,94,13,4.09,31,1.27,5.36,78,7.50,53,3,17,12,39,31,9,33,51,56,84,93,7,13,15,4,14,17,14,6,27,29,28,26,42,14,7,26,1
2020,Sub-Saharan Africa,Guinea,5% or less,Male,67,4.48,64,8.11,79,31,82,58,56,77,6.41,80,82,30,31,38,64,66,44,74,81,6.51,45,25,18,15,13,9,7,30,25,17,3,81,87,2.99,40,1.20,4.19,81,6.86,78,7,20,26,49,37,17,22,59,54,16,7,9,22,26,7,14,16,13,7,40,33,29,34,47,21,13,23,2
2020,Sub-Saharan Africa,Kenya,10 to 15%,Female,88,5.97,53,6.27,35,17,34,35,39,37,5.49,28,34,17,27,25,86,65,20,38,28,7.76,54,70,36,22,51,19,17,23,11,3,1,75,22,5.22,58,3.03,8.25,66,6.30,40,4,13,3,63,7,8,30,58,47,12,13,16,49,23,10,16,11,7,3,38,43,35,24,28,22,29,26,1
2020,Sub-Saharan Africa,Kenya,20 to 25%,Male,73,5.13,64,7.01,65,43,31,60,61,47,5.79,72,66,23,36,39,81,68,22,62,72,6.29,56,31,41,22,27,36,31,32,20,5,1,79,78,4.32,57,2.46,6.78,68,6.99,56,9,20,8,67,12,17,19,61,46,16,18,14,51,33,11,22,14,7,4,40,43,34,26,37,23,32,34,2
2020,Sub-Saharan Africa,Lesotho,20 to 25%,Female,88,5.82,39,6.04,58,14,35,29,39,41,5.94,59,60,26,24,23,81,63,49,56,58,8.13,47,73,35,31,56,10,8,22,11,4,1,85,60,4.93,53,2.61,7.54,77,7.48,43,3,17,9,75,19,10,17,59,62,8,15,17,24,19,15,19,12,10,5,40,48,44,24,29,31,17,33,1
2020,Sub-Saharan Africa,Lesotho,20 to 25%,Male,78,5.50,54,6.50,42,31,37,48,53,43,5.85,41,40,33,26,28,83,63,41,44,42,8.00,49,48,30,32,37,23,27,27,17,5,2,87,40,4.63,54,2.50,7.13,76,7.16,51,7,25,18,74,29,20,10,56,58,10,17,19,32,23,16,26,15,10,5,43,46,39,26,36,29,20,30,2
2020,Sub-Saharan Africa,Madagascar,5% or less,Female,87,6.20,48,6.68,49,13,67,46,45,46,6.55,50,46,39,28,29,64,62,66,48,56,8.29,68,75,50,15,68,6,19,35,7,3,2,88,37,4.55,57,2.59,7.14,66,7.08,61,4,27,23,52,41,14,23,38,47,13,16,13,28,40,6,26,16,11,7,34,33,37,23,49,22,20,33,3
2020,Sub-Saharan Africa,Madagascar,5% or less,Male,80,5.50,53,7.06,51,44,67,59,57,58,6.31,50,54,39,21,26,65,54,60,52,44,7.52,54,48,41,28,42,10,20,34,19,7,2,89,63,3.30,47,1.55,4.85,75,7.16,66,4,33,29,63,53,24,14,41,38,16,20,15,34,46,9,21,20,10,6,33,34,33,30,52,24,24,39,2
2020,Sub-Saharan Africa,Malawi,10 to 15%,Female,92,5.82,51,6.38,48,20,60,36,38,23,5.67,42,45,19,23,25,61,63,60,53,54,6.88,51,74,43,20,69,12,8,30,20,1,1,91,33,4.22,39,1.65,5.87,48,6.42,47,4,16,9,73,30,13,17,56,72,7,15,14,15,19,9,14,10,9,3,32,32,43,22,26,23,16,47,2
2020,Sub-Saharan Africa,Malawi,10 to 15%,Male,87,5.60,59,7.35,52,39,52,47,50,35,5.84,58,55,21,25,23,65,62,69,47,46,6.23,40,48,40,16,38,24,11,30,32,6,1,85,67,3.49,43,1.50,4.99,50,6.27,61,5,17,13,68,33,18,19,63,69,9,17,18,19,21,12,20,15,9,3,38,36,43,29,30,26,23,49,2
2020,Sub-Saharan Africa,Mali,10 to 15%,Female,86,5.00,47,6.77,44,12,80,37,41,61,6.68,45,40,22,21,20,55,65,43,46,42,10.21,43,57,27,6,50,1,7,15,9,5,2,92,25,5.20,43,2.24,7.44,74,7.18,62,5,19,30,54,35,14,25,55,62,15,10,11,15,17,3,13,8,17,5,41,29,27,26,42,19,12,17,3
2020,Sub-Saharan Africa,Mali,10 to 15%,Male,66,4.40,69,9.23,56,48,75,69,72,72,7.07,55,60,41,36,45,63,72,59,54,58,7.58,45,15,27,11,10,16,21,38,22,10,3,79,75,3.38,36,1.22,4.60,84,7.28,72,7,23,47,53,38,26,16,61,56,22,15,12,27,17,7,16,12,13,6,41,36,29,39,42,25,19,25,3
2020,Sub-Saharan Africa,Mauritania,10 to 15%,Female,79,4.22,30,6.73,29,9,85,19,28,55,6.75,34,25,29,20,20,46,50,31,47,28,9.63,62,49,25,6,59,1,3,16,11,7,2,89,16,5.17,41,2.12,7.29,54,6.43,43,1,23,12,83,15,12,11,39,45,8,15,10,11,15,10,8,26,20,8,23,22,32,11,21,11,11,22,2
2020,Sub-Saharan Africa,Mauritania,10 to 15%,Male,67,4.18,51,8.53,71,30,84,52,63,64,6.69,66,75,35,36,39,48,57,29,53,72,7.85,53,21,26,14,14,3,10,31,18,19,4,88,84,4.09,50,2.05,6.14,76,6.84,51,4,30,18,77,24,20,11,39,35,16,18,10,24,18,10,12,24,18,7,31,26,34,15,31,18,15,21,3
2020,Sub-Saharan Africa,Mozambique,5 to 10%,Female,89,5.79,35,6.06,40,11,69,39,36,22,5.75,45,39,18,15,12,74,67,44,38,35,9.66,53,70,18,8,54,7,9,16,17,5,3,92,19,4.96,46,2.28,7.24,47,6.19,49,1,11,10,39,18,23,35,46,56,7,12,14,18,16,11,15,21,13,6,39,46,32,26,38,29,15,23,3
2020,Sub-Saharan Africa,Mozambique,5 to 10%,Male,84,5.14,55,7.38,60,23,67,53,55,36,5.04,55,61,22,26,23,79,67,44,62,65,9.02,61,49,28,16,31,18,16,30,23,9,4,92,81,4.30,54,2.32,6.62,56,6.27,56,4,23,18,54,31,32,21,49,53,9,18,12,27,24,10,17,25,15,7,45,48,35,29,41,33,20,31,3
2020,Sub-Saharan Africa,Nigeria,5% or less,Female,85,5.72,57,6.90,36,6,73,32,49,48,5.83,28,35,21,22,21,86,58,30,26,31,7.99,60,65,35,20,59,8,8,24,21,4,1,87,17,3.78,56,2.12,5.90,76,6.59,46,3,16,6,71,14,7,23,67,60,8,10,13,26,26,11,13,19,9,4,33,37,49,17,22,17,17,34,3
